Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_7,case_rate_14,case_rate_21,death_rate_7,death_rate_14,death_rate_21,test_rate_7,test_rate_14,test_rate_21,new_positives_rate_7,new_positives_rate_14,new_positives_rate_21,new_case_rate_7,new_case_rate_14,new_case_rate_21,new_death_rate_7,new_death_rate_14,new_death_rate_21,new_test_rate_7,new_test_rate_14,new_test_rate_21,new_case_count_7,new_case_count_14,new_case_count_21,new_death_count_7,new_death_count_14,new_death_count_21,new_test_count_7,new_test_count_14,new_test_count_21
2020-09-23,32,2497.0,50.5,21815.0,0.18600000000000003,11.7,0.278,104.0,361.0,8.57,3199.0,2415.0,2348.0,2270.0,48.6,45.9,43.4,21088.0,20287.0,19554.0,0.0827,0.185,0.11199999999999999,9.55,11.1,14.8,0.38,0.35200000000000004,0.408,114.0,105.0,98.1,294.0,341.0,456.0,11.7,10.9,12.6,3523.0,3224.0,3022.0
2020-09-23,33,589.0,32.2,17981.0,0.0177,2.38,0.0,113.0,32.4,0.0,1537.0,572.0,553.0,538.0,32.2,31.8,31.8,17190.0,16398.0,15539.0,0.0251,0.0839,0.253,2.76,2.19,1.58,0.0525,0.0105,0.021,113.0,123.0,99.2,37.6,29.7,21.4,0.7140000000000001,0.14300000000000002,0.28600000000000003,1538.0,1669.0,1349.0
2020-09-23,34,2260.0,160.0,38535.0,0.0163,5.14,0.045,302.0,457.0,4.0,26825.0,2224.0,2193.0,2166.0,160.0,160.0,159.0,36421.0,34802.0,32675.0,0.0172,0.0161,0.00713,4.51,3.86,3.69,0.0724,0.0724,0.0804,231.0,304.0,291.0,401.0,343.0,327.0,6.43,6.43,7.14,20546.0,26983.0,25812.0
2020-09-23,35,1335.0,40.9,41602.0,0.0349,6.45,0.17,275.0,135.0,3.57,5762.0,1290.0,1253.0,1221.0,39.7,38.8,37.7,39679.0,38137.0,36503.0,0.0219,0.0197,0.0336,5.27,4.47,6.0,0.129,0.157,0.23800000000000002,220.0,234.0,251.0,110.0,93.7,126.0,2.71,3.29,5.0,4617.0,4896.0,5253.0
2020-09-23,36,2347.0,165.0,52102.0,0.00939,4.06,0.0213,444.0,789.0,4.14,86468.0,2319.0,2292.0,2267.0,165.0,164.0,164.0,48991.0,46142.0,43326.0,0.0087,0.009059999999999999,0.008029999999999999,3.82,3.62,3.59,0.0375,0.0382,0.0441,407.0,402.0,446.0,742.0,705.0,698.0,7.29,7.43,8.57,79179.0,78241.0,86692.0
2020-09-23,37,1882.0,31.9,27101.0,0.067,11.8,0.23,217.0,1233.0,24.1,22720.0,1800.0,1717.0,1632.0,30.3,28.5,26.8,25585.0,23742.0,22076.0,0.0425,0.0452,0.0599,11.9,12.2,15.6,0.253,0.251,0.23399999999999999,263.0,238.0,265.0,1248.0,1274.0,1633.0,26.6,26.3,24.6,27610.0,24972.0,27758.0
2020-09-23,38,2491.0,27.0,30424.0,0.265,49.6,0.48700000000000004,184.0,378.0,3.71,1399.0,2144.0,1852.0,1610.0,23.6,21.1,19.9,29139.0,27945.0,26783.0,0.191,0.287,0.159,41.7,34.5,33.7,0.35600000000000004,0.16899999999999998,0.187,171.0,166.0,169.0,317.0,263.0,257.0,2.71,1.29,1.43,1300.0,1266.0,1285.0
2020-09-23,39,1255.0,40.1,25076.0,0.0213,7.62,0.161,295.0,891.0,18.9,34531.0,1202.0,1138.0,1076.0,39.0,37.0,35.7,23008.0,21136.0,19614.0,0.0345,0.0463,0.0501,9.23,8.8,10.0,0.282,0.18100000000000002,0.161,268.0,217.0,299.0,1079.0,1028.0,1169.0,33.0,21.1,18.9,31274.0,25402.0,34977.0
2020-09-23,40,2026.0,24.5,28161.0,0.0872,28.4,0.166,313.0,1125.0,6.57,12390.0,1827.0,1666.0,1519.0,23.4,21.8,20.7,25969.0,24098.0,22574.0,0.0875,0.0308,0.114,22.9,21.0,19.1,0.22,0.152,0.209,267.0,218.0,202.0,908.0,830.0,754.0,8.71,6.0,8.29,10580.0,8613.0,7980.0
2020-09-23,41,747.0,12.8,15319.0,0.0536,5.61,0.0576,84.2,237.0,2.43,3550.0,708.0,675.0,642.0,12.4,11.8,11.2,14730.0,14085.0,13429.0,0.0598,0.0462,0.0277,4.68,4.7,5.11,0.0745,0.0881,0.11900000000000001,92.1,93.8,114.0,197.0,198.0,216.0,3.14,3.71,5.0,3885.0,3956.0,4806.0
2020-09-23,42,1229.0,63.6,15177.0,0.0643,6.12,0.19399999999999998,98.0,783.0,24.9,12548.0,1186.0,1141.0,1098.0,62.2,61.6,60.9,14491.0,13802.0,13183.0,0.0593,0.0731,0.0762,6.51,6.12,5.86,0.0904,0.1,0.113,98.4,88.4,111.0,833.0,783.0,751.0,11.6,12.9,14.4,12599.0,11319.0,14217.0
2020-09-23,44,2282.0,104.0,30690.0,0.0487,11.0,0.28300000000000003,186.0,117.0,3.0,1968.0,2205.0,2141.0,2084.0,102.0,100.0,99.2,29390.0,28226.0,26303.0,0.0829,0.0111,0.0352,9.2,8.06,8.41,0.256,0.14800000000000002,0.135,166.0,275.0,256.0,97.4,85.4,89.1,2.71,1.57,1.43,1761.0,2910.0,2716.0
2020-09-23,45,2752.0,63.4,23124.0,0.0496,21.0,0.361,304.0,1081.0,18.6,15666.0,2605.0,2451.0,2340.0,60.8,57.1,54.3,20994.0,19759.0,18627.0,0.105,0.0963,0.142,21.9,15.8,17.8,0.527,0.41100000000000003,0.613,176.0,162.0,136.0,1130.0,816.0,916.0,27.1,21.1,31.6,9086.0,8327.0,6993.0
2020-09-23,46,2219.0,22.8,20362.0,0.249,37.8,0.161,169.0,335.0,1.43,1497.0,1955.0,1760.0,1583.0,21.7,19.6,19.1,19177.0,17847.0,16834.0,0.0835,0.14,0.191,27.8,25.3,34.8,0.307,0.0646,0.113,190.0,145.0,176.0,246.0,224.0,307.0,2.71,0.5710000000000001,1.0,1681.0,1281.0,1554.0
2020-09-23,47,2695.0,33.0,39732.0,0.0694,20.2,0.261,356.0,1381.0,17.9,24301.0,2554.0,2402.0,2267.0,31.1,27.9,25.9,37241.0,34667.0,32775.0,0.0614,0.0516,0.0761,21.7,19.2,21.8,0.45799999999999996,0.293,0.303,368.0,270.0,285.0,1481.0,1314.0,1490.0,31.3,20.0,20.7,25105.0,18467.0,19444.0
2020-09-23,48,2599.0,49.5,19798.0,0.0614,23.4,0.321,217.0,6788.0,93.1,63008.0,2435.0,2328.0,2241.0,47.2,44.4,41.6,18277.0,18527.0,17481.0,0.0869,0.14300000000000002,0.122,15.2,12.5,14.8,0.40299999999999997,0.395,0.479,0.0,149.0,150.0,4412.0,3615.0,4287.0,117.0,114.0,139.0,0.0,43324.0,43460.0
2020-09-23,49,2057.0,13.8,23755.0,0.138,27.5,0.0312,187.0,883.0,1.0,5981.0,1864.0,1738.0,1652.0,13.6,13.4,12.9,22449.0,21539.0,20663.0,0.131,0.12,0.11599999999999999,18.0,12.4,11.8,0.0401,0.0624,0.0446,130.0,125.0,124.0,577.0,397.0,379.0,1.29,2.0,1.43,4169.0,4010.0,3968.0
2020-09-23,50,276.0,9.3,25203.0,0.0,0.45799999999999996,0.0,119.0,2.86,0.0,743.0,273.0,265.0,262.0,9.3,9.3,9.3,24370.0,23585.0,22291.0,0.0,0.00515,0.0030800000000000003,1.05,0.435,1.37,0.0,0.0,0.0,112.0,185.0,372.0,6.57,2.71,8.57,0.0,0.0,0.0,699.0,1153.0,2322.0
2020-09-23,51,1671.0,36.2,22606.0,0.0523,10.4,0.34299999999999997,206.0,890.0,29.3,17618.0,1598.0,1515.0,1436.0,33.8,31.6,30.9,21162.0,19917.0,18870.0,0.0585,0.086,0.0772,11.8,11.3,11.9,0.313,0.0937,0.21100000000000002,178.0,149.0,173.0,1010.0,964.0,1012.0,26.7,8.0,18.0,15178.0,12759.0,14736.0
2020-09-23,53,1156.0,28.6,22862.0,0.266,6.24,0.11599999999999999,120.0,475.0,8.86,9171.0,1112.0,1071.0,1032.0,27.7,27.1,26.6,22019.0,20800.0,19436.0,0.0448,0.023,0.0726,5.98,5.58,6.28,0.0882,0.0769,0.107,174.0,195.0,187.0,455.0,425.0,478.0,6.71,5.86,8.14,13257.0,14838.0,14276.0
2020-09-23,54,809.0,17.8,29327.0,0.0412,10.4,0.231,253.0,187.0,4.14,4528.0,736.0,659.0,594.0,16.2,14.2,12.8,27558.0,25887.0,24640.0,0.068,0.126,0.0429,11.1,9.29,8.78,0.287,0.191,0.319,239.0,178.0,255.0,198.0,167.0,157.0,5.14,3.43,5.71,4279.0,3192.0,4569.0
2020-09-23,55,1928.0,21.8,25288.0,0.139,33.8,0.0761,193.0,1968.0,4.43,11236.0,1692.0,1522.0,1413.0,21.3,20.5,19.8,23938.0,22787.0,21876.0,0.122,0.102,0.0681,24.2,15.7,12.4,0.11,0.10300000000000001,0.0957,164.0,130.0,142.0,1408.0,912.0,720.0,6.43,6.0,5.57,9570.0,7576.0,8294.0
2020-09-23,56,893.0,8.64,16413.0,1.0,14.9,0.0987,124.0,86.1,0.5710000000000001,718.0,789.0,717.0,676.0,7.95,7.26,7.08,15545.0,14658.0,13271.0,0.5710000000000001,0.0143,0.185,10.2,5.92,5.6,0.0987,0.0247,0.0987,127.0,198.0,154.0,59.3,34.3,32.4,0.5710000000000001,0.14300000000000002,0.5710000000000001,733.0,1146.0,890.0
2020-09-24,1,3023.0,51.1,22291.0,0.14300000000000002,18.8,0.306,140.0,921.0,15.0,6863.0,2891.0,2765.0,2637.0,49.0,46.9,45.5,21311.0,20512.0,19701.0,0.162,0.156,0.601,18.0,18.3,24.1,0.29100000000000004,0.198,0.457,114.0,116.0,26.7,885.0,897.0,1180.0,14.3,9.71,22.4,5596.0,5681.0,1309.0
2020-09-24,2,1096.0,5.88,59217.0,0.0707,11.8,0.0391,339.0,86.0,0.28600000000000003,2476.0,1013.0,938.0,859.0,5.6,5.33,5.06,56847.0,53732.0,51663.0,0.0144,0.11,0.10099999999999999,10.8,11.2,10.4,0.0391,0.0391,0.0586,445.0,296.0,815.0,79.0,81.9,76.4,0.28600000000000003,0.28600000000000003,0.429,3255.0,2163.0,5959.0
2020-09-24,4,2966.0,76.4,19515.0,0.0538,8.22,0.292,133.0,598.0,21.3,9648.0,2908.0,2844.0,2802.0,74.3,72.5,70.5,18587.0,17486.0,16800.0,0.0717,0.128,0.11900000000000001,9.15,5.96,7.44,0.267,0.27899999999999997,0.39399999999999996,157.0,97.9,94.1,666.0,434.0,542.0,19.4,20.3,28.7,11450.0,7125.0,6847.0
2020-09-24,5,2619.0,41.3,30479.0,0.10300000000000001,27.6,0.379,298.0,834.0,11.4,8981.0,2426.0,2247.0,2104.0,38.6,31.1,28.5,28395.0,26416.0,24483.0,0.0924,0.0423,1.0,25.6,20.4,22.5,1.07,0.374,0.578,283.0,276.0,231.0,773.0,614.0,680.0,32.3,11.3,17.4,8534.0,8334.0,6973.0
2020-09-24,6,2029.0,38.9,35313.0,0.0452,8.94,0.21,316.0,3532.0,83.1,124689.0,1966.0,1906.0,1841.0,37.5,35.7,34.2,33104.0,31357.0,29520.0,0.0456,0.0827,0.0642,8.65,9.26,12.5,0.258,0.21600000000000003,0.29,249.0,263.0,270.0,3418.0,3660.0,4919.0,102.0,85.3,114.0,98578.0,103724.0,106501.0
2020-09-24,8,1176.0,35.5,14823.0,0.0659,10.3,0.0645,128.0,590.0,3.71,7381.0,1105.0,1052.0,1019.0,35.0,34.5,34.1,13925.0,13203.0,12556.0,0.0881,0.0916,0.0618,7.53,4.7,4.9,0.0695,0.062,0.0645,103.0,92.5,91.7,434.0,271.0,282.0,4.0,3.57,3.71,5939.0,5328.0,5279.0
2020-09-24,9,1584.0,126.0,42226.0,0.0101,4.35,0.0441,389.0,155.0,1.57,13886.0,1553.0,1517.0,1492.0,126.0,126.0,125.0,39500.0,36728.0,34169.0,0.0159,0.0134,0.007090000000000001,5.18,3.54,3.44,0.0401,0.0401,0.012,396.0,366.0,420.0,185.0,126.0,123.0,1.43,1.43,0.429,14116.0,13035.0,14960.0
2020-09-24,10,2048.0,57.6,28540.0,0.0625,9.23,0.161,158.0,89.9,1.57,1535.0,1984.0,1896.0,1813.0,56.5,55.9,55.1,27437.0,26361.0,25114.0,0.0665,0.0579,0.0259,12.5,11.9,9.93,0.08800000000000001,0.10300000000000001,0.0293,154.0,178.0,242.0,122.0,116.0,96.7,0.857,1.0,0.28600000000000003,1496.0,1736.0,2356.0
2020-09-24,11,2140.0,88.0,52124.0,0.0127,6.4,0.0405,537.0,45.1,0.28600000000000003,3793.0,2096.0,2042.0,2003.0,87.7,87.3,86.3,48363.0,45227.0,42332.0,0.0153,0.0164,0.0146,7.65,5.61,6.9,0.0607,0.142,0.081,448.0,414.0,446.0,54.0,39.6,48.7,0.429,1.0,0.5710000000000001,3161.0,2918.0,3151.0
2020-09-24,12,3227.0,64.2,24078.0,0.10800000000000001,12.4,0.47200000000000003,112.0,2655.0,101.0,24040.0,3140.0,3048.0,2966.0,60.9,57.4,54.2,23294.0,22548.0,21932.0,0.121,0.136,0.15,13.1,11.8,16.6,0.506,0.45,0.52,107.0,88.0,133.0,2818.0,2531.0,3575.0,109.0,96.6,112.0,22883.0,18893.0,28554.0
2020-09-24,13,2772.0,62.8,26605.0,0.0712,13.6,0.456,195.0,1445.0,48.4,20704.0,2677.0,2567.0,2459.0,59.6,57.1,54.0,25241.0,23947.0,22705.0,0.07200000000000001,0.133,0.0887,15.6,15.5,18.9,0.358,0.44,0.619,185.0,178.0,191.0,1662.0,1647.0,2006.0,38.0,46.7,65.7,19614.0,18847.0,20261.0
2020-09-24,15,841.0,8.69,20266.0,0.0324,7.03,0.172,215.0,99.6,2.43,3044.0,792.0,734.0,648.0,7.49,6.57,5.51,18761.0,16909.0,14650.0,0.0638,0.114,0.0402,8.21,12.3,16.5,0.131,0.151,0.242,265.0,323.0,220.0,116.0,174.0,234.0,1.86,2.14,3.43,3747.0,4567.0,3108.0
2020-09-24,16,2213.0,25.6,16644.0,0.253,21.0,0.184,113.0,375.0,3.29,2011.0,2066.0,1960.0,1867.0,24.3,22.8,21.0,15856.0,15230.0,14627.0,0.192,0.196,0.131,15.2,13.3,16.3,0.22399999999999998,0.256,0.256,89.5,86.0,118.0,271.0,238.0,291.0,4.0,4.57,4.57,1600.0,1538.0,2104.0
2020-09-24,17,2246.0,69.4,41793.0,0.0369,14.9,0.16899999999999998,420.0,1893.0,21.4,53263.0,2142.0,2041.0,1915.0,68.2,66.9,65.9,38850.0,36125.0,32847.0,0.0361,0.04,0.0351,14.4,17.9,14.8,0.184,0.15,0.159,389.0,468.0,321.0,1828.0,2265.0,1874.0,23.3,19.0,20.1,49341.0,59326.0,40719.0
2020-09-24,18,1730.0,52.7,19780.0,0.10300000000000001,11.9,0.149,131.0,803.0,10.0,8851.0,1647.0,1551.0,1470.0,51.7,50.7,49.5,18859.0,17292.0,16384.0,0.10800000000000001,0.129,0.107,13.7,11.6,13.6,0.14400000000000002,0.166,0.14,224.0,130.0,145.0,919.0,780.0,915.0,9.71,11.1,9.43,15073.0,8729.0,9756.0
2020-09-24,19,2662.0,41.3,23409.0,0.154,27.7,0.20800000000000002,168.0,875.0,6.57,5306.0,2468.0,2299.0,2146.0,39.8,38.3,36.0,22232.0,21168.0,20119.0,0.187,0.152,0.24100000000000002,24.1,22.0,28.1,0.222,0.321,0.20800000000000002,152.0,150.0,150.0,760.0,694.0,887.0,7.0,10.1,6.57,4796.0,4730.0,4731.0
2020-09-24,20,1938.0,21.7,16898.0,0.0707,21.7,0.23,138.0,632.0,6.71,4008.0,1786.0,1663.0,1536.0,20.1,17.1,16.3,15935.0,15152.0,14391.0,0.0304,0.196,0.006229999999999999,17.6,18.1,19.9,0.42700000000000005,0.11800000000000001,0.142,112.0,109.0,118.0,514.0,527.0,579.0,12.4,3.43,4.14,3259.0,3167.0,3450.0
2020-09-24,21,1527.0,26.1,27619.0,0.0654,15.4,0.125,624.0,688.0,5.57,27893.0,1419.0,1308.0,1210.0,25.2,24.0,22.9,23249.0,19798.0,18901.0,0.0632,0.151,0.18899999999999997,15.9,14.0,18.4,0.17300000000000001,0.166,0.26899999999999996,493.0,128.0,165.0,709.0,626.0,821.0,7.71,7.43,12.0,22028.0,5724.0,7363.0
2020-09-24,22,3537.0,117.0,48131.0,0.0329,12.6,0.344,348.0,586.0,16.0,16192.0,3449.0,3363.0,3260.0,114.0,111.0,108.0,45693.0,43248.0,41239.0,0.0531,0.044000000000000004,0.066,12.3,14.8,16.0,0.461,0.43,0.452,349.0,287.0,302.0,570.0,687.0,744.0,21.4,20.0,21.0,16239.0,13346.0,14028.0
2020-09-24,23,388.0,10.4,29755.0,0.00316,2.69,0.0213,516.0,36.1,0.28600000000000003,6941.0,369.0,354.0,343.0,10.3,9.97,9.89,26140.0,23353.0,20908.0,0.00228,0.00621,0.006229999999999999,2.15,1.52,2.16,0.0425,0.0106,0.0106,398.0,349.0,373.0,28.9,20.4,29.0,0.5710000000000001,0.14300000000000002,0.14300000000000002,5353.0,4694.0,5018.0
2020-09-24,24,2023.0,64.7,25830.0,0.0528,7.74,0.113,159.0,468.0,6.86,9605.0,1969.0,1895.0,1828.0,63.9,63.3,62.5,24718.0,23549.0,22456.0,0.0553,0.0614,0.0582,10.5,9.62,9.32,0.0874,0.109,0.132,167.0,156.0,195.0,635.0,581.0,564.0,5.29,6.57,8.0,10088.0,9446.0,11789.0
2020-09-24,25,1871.0,136.0,31143.0,0.0259,5.94,0.21100000000000002,249.0,409.0,14.6,17176.0,1830.0,1792.0,1763.0,134.0,133.0,132.0,29399.0,27682.0,26163.0,0.0155,0.0225,0.0131,5.35,4.15,0.0,0.195,0.184,0.14300000000000002,245.0,217.0,298.0,369.0,286.0,0.0,13.4,12.7,9.86,16899.0,14955.0,20543.0
2020-09-24,26,1326.0,70.3,34674.0,0.0294,8.02,0.0915,302.0,801.0,9.14,30156.0,1270.0,1211.0,1155.0,69.7,69.0,68.0,32560.0,30404.0,28532.0,0.0304,0.0285,0.0242,8.44,7.87,7.01,0.0887,0.14300000000000002,0.12300000000000001,308.0,267.0,284.0,843.0,786.0,700.0,8.86,14.3,12.3,30755.0,26714.0,28374.0
2020-09-24,27,1650.0,36.2,23705.0,0.0707,15.9,0.11699999999999999,186.0,899.0,6.57,10472.0,1539.0,1459.0,1386.0,35.4,34.3,33.5,22405.0,21376.0,20540.0,0.0815,0.29100000000000004,0.138,11.3,10.5,14.5,0.147,0.11900000000000001,0.0861,147.0,119.0,164.0,639.0,589.0,819.0,8.29,6.71,4.86,8292.0,6730.0,9271.0
2020-09-24,28,3202.0,96.6,24251.0,0.146,16.2,0.451,424.0,482.0,13.4,12618.0,3089.0,2968.0,2860.0,93.4,89.2,85.2,21284.0,20605.0,19709.0,1.0,0.14400000000000002,0.15,17.3,15.4,21.2,0.595,0.5760000000000001,0.6579999999999999,96.9,128.0,144.0,516.0,458.0,632.0,17.7,17.1,19.6,2885.0,3808.0,4278.0
2020-09-24,29,1979.0,33.5,20522.0,0.0909,25.4,0.445,188.0,1562.0,27.3,11564.0,1801.0,1624.0,1473.0,30.4,28.9,27.4,19203.0,17661.0,16425.0,0.11,0.0946,0.142,25.3,21.6,22.1,0.212,0.21600000000000003,0.226,220.0,177.0,151.0,1554.0,1326.0,1354.0,13.0,13.3,13.9,13522.0,10835.0,9294.0
2020-09-24,30,1065.0,15.4,30083.0,0.0796,22.2,0.294,350.0,237.0,3.14,3746.0,910.0,813.0,739.0,13.4,11.5,10.4,27630.0,25576.0,23921.0,0.0807,0.0885,0.105,13.7,10.6,12.6,0.267,0.16,0.174,293.0,236.0,201.0,147.0,113.0,135.0,2.86,1.71,1.86,3135.0,2528.0,2143.0
2020-09-24,31,2209.0,24.7,22455.0,0.139,20.8,0.155,159.0,401.0,3.0,3074.0,2064.0,1932.0,1834.0,23.6,22.7,21.2,21342.0,20178.0,19074.0,0.129,0.0918,0.14300000000000002,18.8,14.1,17.5,0.126,0.222,0.11800000000000001,166.0,158.0,151.0,364.0,272.0,338.0,2.43,4.29,2.29,3219.0,3050.0,2913.0
2020-09-24,32,2511.0,50.8,21930.0,0.121,11.8,0.26,106.0,364.0,8.0,3272.0,2428.0,2358.0,2283.0,49.0,46.5,44.3,21187.0,20366.0,19651.0,0.136,0.124,0.132,10.1,10.7,13.9,0.35700000000000004,0.306,0.42700000000000005,117.0,102.0,97.6,310.0,329.0,428.0,11.0,9.43,13.1,3609.0,3150.0,3005.0
2020-09-24,33,592.0,32.2,18177.0,0.0139,2.42,0.0,122.0,32.9,0.0,1663.0,575.0,557.0,540.0,32.2,31.9,31.8,17321.0,16596.0,15877.0,0.0191,0.0208,0.00827,2.53,2.37,1.61,0.042,0.021,0.0105,103.0,103.0,125.0,34.4,32.3,21.9,0.5710000000000001,0.28600000000000003,0.14300000000000002,1407.0,1398.0,1694.0
2020-09-24,34,2267.0,161.0,38862.0,0.0194,5.13,0.0547,299.0,456.0,4.86,26569.0,2231.0,2198.0,2170.0,160.0,160.0,159.0,36768.0,35055.0,32988.0,0.0184,0.0188,0.0136,4.74,3.94,3.8,0.0692,0.0692,0.0804,245.0,295.0,291.0,421.0,350.0,338.0,6.14,6.14,7.14,21738.0,26234.0,25883.0
2020-09-24,35,1346.0,41.0,41892.0,0.039,6.98,0.157,279.0,146.0,3.29,5858.0,1297.0,1260.0,1231.0,39.9,38.9,37.7,39936.0,38301.0,36768.0,0.0292,0.047,0.036000000000000004,5.25,4.2,6.08,0.136,0.17,0.184,234.0,219.0,250.0,110.0,88.1,127.0,2.86,3.57,3.86,4900.0,4592.0,5248.0
2020-09-24,36,2352.0,165.0,52580.0,0.0103,4.1,0.0198,446.0,798.0,3.86,86675.0,2323.0,2296.0,2271.0,165.0,164.0,164.0,49461.0,46536.0,43784.0,0.00976,0.00984,0.00998,3.92,3.53,3.66,0.0375,0.0375,0.0441,418.0,393.0,450.0,762.0,686.0,712.0,7.29,7.29,8.57,81277.0,76503.0,87484.0
2020-09-24,37,1900.0,32.2,27366.0,0.065,12.2,0.23399999999999999,213.0,1276.0,24.6,22288.0,1815.0,1729.0,1647.0,30.6,28.8,27.0,25879.0,24045.0,22386.0,0.0489,0.0402,0.0508,12.2,11.6,15.1,0.262,0.255,0.23800000000000002,262.0,237.0,266.0,1282.0,1221.0,1582.0,27.4,26.7,25.0,27477.0,24857.0,27873.0
2020-09-24,38,2553.0,28.2,30590.0,0.373,51.1,0.562,186.0,390.0,4.29,1420.0,2195.0,1896.0,1658.0,24.3,21.4,20.2,29285.0,28120.0,27019.0,0.35,0.249,0.201,42.7,34.0,34.3,0.41200000000000003,0.16899999999999998,0.20600000000000002,166.0,157.0,175.0,326.0,259.0,261.0,3.14,1.29,1.57,1268.0,1199.0,1336.0
2020-09-24,39,1264.0,40.3,25286.0,0.0404,7.53,0.165,290.0,880.0,19.3,33912.0,1211.0,1147.0,1087.0,39.2,37.2,36.2,23255.0,21305.0,19844.0,0.037000000000000005,0.0567,0.0502,9.16,8.52,10.1,0.276,0.156,0.183,279.0,209.0,248.0,1071.0,996.0,1183.0,32.3,18.3,21.4,32569.0,24403.0,29034.0
2020-09-24,40,2053.0,24.8,28480.0,0.086,28.6,0.184,314.0,1132.0,7.29,12441.0,1853.0,1686.0,1542.0,23.5,22.1,21.1,26279.0,24304.0,22822.0,0.0845,0.0943,0.0927,23.9,20.5,19.8,0.195,0.14800000000000002,0.20600000000000002,282.0,212.0,206.0,945.0,810.0,782.0,7.71,5.86,8.14,11161.0,8381.0,8171.0
2020-09-24,41,756.0,12.8,15423.0,0.0814,6.1,0.0644,84.9,257.0,2.71,3582.0,713.0,680.0,649.0,12.4,11.9,11.3,14828.0,14154.0,13541.0,0.0511,0.0642,0.0571,4.77,4.42,5.35,0.0677,0.0881,0.105,96.3,87.6,110.0,201.0,186.0,226.0,2.86,3.71,4.43,4062.0,3695.0,4630.0
2020-09-24,42,1236.0,63.7,15286.0,0.061,6.03,0.192,97.8,773.0,24.6,12524.0,1194.0,1146.0,1106.0,62.3,61.7,61.0,14601.0,13914.0,13296.0,0.0656,0.0474,0.0689,6.78,5.75,6.27,0.0937,0.0993,0.115,98.2,88.2,111.0,868.0,737.0,803.0,12.0,12.7,14.7,12567.0,11287.0,14185.0
2020-09-24,44,2295.0,104.0,30923.0,0.0544,11.1,0.28300000000000003,193.0,118.0,3.0,2044.0,2217.0,2151.0,2090.0,102.0,101.0,99.6,29572.0,28443.0,26585.0,0.0673,0.0461,0.0217,9.52,8.62,7.47,0.243,0.162,0.14800000000000002,161.0,265.0,246.0,101.0,91.3,79.1,2.57,1.71,1.57,1709.0,2811.0,2603.0
2020-09-24,45,2772.0,63.7,23445.0,0.0618,20.1,0.336,332.0,1037.0,17.3,17074.0,2631.0,2459.0,2364.0,61.3,57.8,54.5,21123.0,20053.0,18828.0,0.19899999999999998,0.025,0.115,24.6,13.6,19.7,0.508,0.466,0.49700000000000005,153.0,175.0,143.0,1265.0,699.0,1014.0,26.1,24.0,25.6,7875.0,9005.0,7344.0
2020-09-24,46,2272.0,23.7,20535.0,0.303,38.9,0.275,164.0,344.0,2.43,1448.0,1999.0,1790.0,1621.0,21.8,20.0,19.1,19389.0,18001.0,17016.0,0.21100000000000002,0.193,0.207,29.9,24.2,34.6,0.258,0.129,0.113,198.0,141.0,149.0,265.0,214.0,306.0,2.29,1.14,1.0,1753.0,1245.0,1322.0
2020-09-24,47,2711.0,33.5,39967.0,0.0656,19.7,0.305,344.0,1346.0,20.9,23501.0,2573.0,2429.0,2299.0,31.4,28.7,26.2,37558.0,35041.0,33167.0,0.0602,0.0736,0.08199999999999999,20.5,18.6,22.7,0.37200000000000005,0.36,0.295,359.0,268.0,286.0,1399.0,1269.0,1549.0,25.4,24.6,20.1,24548.0,18291.0,19539.0
2020-09-24,48,2615.0,49.9,20213.0,0.0402,23.6,0.33399999999999996,254.0,6851.0,96.9,73665.0,2450.0,2338.0,2253.0,47.6,44.4,42.3,18434.0,18641.0,17615.0,0.0963,0.0827,0.09,16.0,12.1,14.6,0.449,0.301,0.465,0.0,147.0,154.0,4648.0,3510.0,4239.0,130.0,87.3,135.0,0.0,42536.0,44798.0
2020-09-24,49,2095.0,13.8,23996.0,0.158,29.0,0.0312,193.0,929.0,1.0,6193.0,1892.0,1752.0,1666.0,13.6,13.4,13.0,22644.0,21632.0,20802.0,0.14300000000000002,0.152,0.10400000000000001,20.0,12.3,12.2,0.0267,0.0668,0.0535,145.0,119.0,125.0,640.0,396.0,392.0,0.857,2.14,1.71,4636.0,3800.0,3997.0
2020-09-24,50,276.0,9.3,25351.0,0.00216,0.435,0.0,114.0,2.71,0.0,713.0,273.0,266.0,262.0,9.3,9.3,9.3,24551.0,23607.0,22577.0,0.00265,0.0368,0.0,1.01,0.5489999999999999,1.17,0.0,0.0,0.0,135.0,147.0,367.0,6.29,3.43,7.29,0.0,0.0,0.0,841.0,918.0,2293.0
2020-09-24,51,1681.0,36.5,22963.0,0.0296,10.1,0.32299999999999995,220.0,862.0,27.6,18785.0,1610.0,1529.0,1449.0,34.2,31.7,31.1,21422.0,20110.0,19033.0,0.0494,0.0751,0.0814,11.6,11.5,11.9,0.355,0.0937,0.209,188.0,154.0,196.0,991.0,980.0,1013.0,30.3,8.0,17.9,16007.0,13133.0,16713.0
2020-09-24,53,1163.0,28.6,22893.0,0.23199999999999998,6.56,0.0976,98.0,499.0,7.43,7464.0,1118.0,1078.0,1039.0,27.9,27.2,26.7,22207.0,20985.0,19650.0,0.027000000000000003,0.0424,0.0347,5.58,5.64,6.32,0.0938,0.075,0.105,175.0,191.0,197.0,425.0,429.0,481.0,7.14,5.71,8.0,13294.0,14519.0,15006.0
