Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_3,case_rate_7,case_rate_10,death_rate_3,death_rate_7,death_rate_10,test_rate_3,test_rate_7,test_rate_10,new_positives_rate_3,new_positives_rate_7,new_positives_rate_10,new_case_rate_3,new_case_rate_7,new_case_rate_10,new_death_rate_3,new_death_rate_7,new_death_rate_10,new_test_rate_3,new_test_rate_7,new_test_rate_10,new_case_count_3,new_case_count_7,new_case_count_10,new_death_count_3,new_death_count_7,new_death_count_10,new_test_count_3,new_test_count_7,new_test_count_10
2020-09-05,-0.07943215530303033,1773.0,132.0,26720.0,0.021,0.0,0.166,279.0,0.0,11.4,19217.0,1757.0,1858.0,1839.0,131.0,131.0,130.0,25705.0,24768.0,23709.0,0.0,0.0187,0.017,0.0,5.53,4.85,0.151,0.23800000000000002,0.23,285.0,318.0,285.0,0.0,381.0,334.0,10.4,16.4,15.9,19648.0,21926.0,19647.0
2020-09-05,-0.015527394696969675,1174.0,68.2,29228.0,0.0194,7.39,0.0887,336.0,738.0,8.86,33590.0,1148.0,1123.0,1098.0,67.9,67.6,67.0,28205.0,26874.0,26238.0,0.0231,0.11199999999999999,0.0219,7.09,8.53,7.74,0.13,0.129,0.10400000000000001,281.0,322.0,322.0,708.0,852.0,773.0,13.0,12.9,10.4,28066.0,32119.0,32166.0
2020-09-05,-0.11544278030303035,1417.0,33.7,20884.0,0.0963,14.3,0.10099999999999999,169.0,804.0,5.71,9523.0,1368.0,1318.0,1264.0,33.4,33.0,32.7,20407.0,19702.0,19133.0,0.0409,0.10800000000000001,0.0816,14.8,13.7,11.7,0.10099999999999999,0.142,0.147,182.0,152.0,147.0,836.0,770.0,660.0,5.71,8.0,8.29,10258.0,8554.0,8303.0
2020-09-05,-0.052749871212121165,2906.0,86.3,20073.0,0.0539,21.4,0.682,139.0,636.0,20.3,4126.0,2835.0,2756.0,2692.0,84.9,81.5,79.7,19542.0,19102.0,18540.0,0.192,0.13,0.2,20.4,22.9,26.7,0.7340000000000001,0.912,1.01,143.0,167.0,120.0,608.0,680.0,794.0,21.9,27.1,30.0,4257.0,4985.0,3580.0
2020-09-05,-0.04043495075757568,1527.0,28.2,16918.0,0.10400000000000001,22.7,0.268,170.0,1391.0,16.4,10425.0,1450.0,1368.0,1297.0,27.2,26.3,25.5,16262.0,15729.0,15188.0,0.228,0.14300000000000002,0.166,21.8,19.8,18.1,0.24,0.21899999999999997,0.177,154.0,141.0,133.0,1341.0,1215.0,1112.0,14.7,13.4,10.9,9422.0,8662.0,8192.0
2020-09-05,-0.12283022727272735,765.0,10.9,24425.0,0.124,12.3,0.16,209.0,132.0,1.71,2238.0,722.0,679.0,637.0,10.2,9.73,9.17,23754.0,22959.0,22293.0,0.12,0.0678,0.0901,12.1,11.5,11.1,0.147,0.187,0.187,209.0,477.0,424.0,130.0,123.0,119.0,1.57,2.0,2.0,2230.0,5095.0,4532.0
2020-09-05,-0.10376174242424253,1851.0,21.5,19413.0,0.0745,15.2,0.111,150.0,293.0,2.14,2901.0,1809.0,1745.0,1692.0,21.1,20.7,20.2,18902.0,18363.0,17823.0,0.16399999999999998,0.113,0.0813,16.7,14.6,12.5,0.133,0.133,0.126,154.0,138.0,121.0,324.0,282.0,241.0,2.57,2.57,2.43,2983.0,2662.0,2340.0
2020-09-05,-0.14803053787878798,2311.0,45.1,19902.0,0.0957,12.1,0.40399999999999997,95.0,373.0,12.4,2926.0,2270.0,2226.0,2167.0,43.4,42.3,40.6,19554.0,19237.0,18868.0,0.11199999999999999,0.149,0.11599999999999999,14.8,15.9,16.7,0.408,0.49200000000000005,0.5329999999999999,98.1,104.0,114.0,456.0,489.0,515.0,12.6,15.1,16.4,3022.0,3199.0,3518.0
2020-09-05,-0.06568315189393947,546.0,31.8,16088.0,0.0378,1.87,0.0,120.0,25.4,0.0,1629.0,538.0,533.0,527.0,31.8,31.8,31.6,15539.0,15249.0,14844.0,0.253,0.0254,0.00458,1.58,1.62,1.29,0.021,0.0315,0.0315,99.2,133.0,145.0,21.4,22.0,17.6,0.28600000000000003,0.429,0.429,1349.0,1809.0,1975.0
2020-09-05,-0.09313569734848484,2179.0,159.0,33382.0,1.0,3.91,0.0836,253.0,347.0,7.43,22471.0,2166.0,2151.0,2140.0,159.0,159.0,159.0,32675.0,31611.0,30641.0,0.00713,0.00596,0.00996,3.69,3.1,2.94,0.0804,0.0,0.0,291.0,256.0,264.0,327.0,275.0,261.0,7.14,0.0,0.0,25812.0,22715.0,23410.0
2020-09-05,-0.1279395833333333,1242.0,38.2,37297.0,0.0278,5.93,0.21100000000000002,237.0,124.0,4.43,4967.0,1221.0,1201.0,1179.0,37.7,36.7,36.0,36503.0,35638.0,34749.0,0.0336,0.0197,0.0408,6.0,5.97,6.7,0.23800000000000002,0.177,0.177,251.0,288.0,310.0,126.0,125.0,140.0,5.0,3.71,3.71,5253.0,6046.0,6511.0
2020-09-05,-0.11913166666666672,2280.0,164.0,44776.0,0.00801,3.95,0.0419,451.0,768.0,8.14,87692.0,2267.0,2252.0,2242.0,164.0,164.0,164.0,43326.0,41621.0,40207.0,0.008029999999999999,0.0067599999999999995,0.00798,3.59,3.11,3.04,0.0441,0.0426,0.0352,446.0,404.0,403.0,698.0,606.0,591.0,8.57,8.29,6.86,86692.0,78522.0,78462.0
2020-09-05,-0.1144720833333334,1679.0,27.8,22987.0,0.0586,14.4,0.27899999999999997,263.0,1513.0,29.3,27532.0,1632.0,1578.0,1523.0,26.8,25.8,25.1,22076.0,21149.0,20223.0,0.0599,0.0675,0.0817,15.6,15.8,15.3,0.23399999999999999,0.221,0.23199999999999998,265.0,226.0,195.0,1633.0,1652.0,1602.0,24.6,23.1,24.3,27758.0,23719.0,20415.0
2020-09-05,-0.058983412878787826,1750.0,20.9,27490.0,0.20800000000000002,34.7,0.262,183.0,264.0,2.0,1393.0,1610.0,1507.0,1374.0,19.9,19.0,18.6,26783.0,26210.0,25603.0,0.159,0.214,0.157,33.7,32.8,28.1,0.187,0.11199999999999999,0.15,169.0,201.0,236.0,257.0,250.0,214.0,1.43,0.857,1.14,1285.0,1530.0,1798.0
2020-09-05,-0.05434609469696967,1110.0,36.4,20343.0,0.0473,10.3,0.159,253.0,1206.0,18.6,29541.0,1076.0,1038.0,1006.0,35.7,35.3,34.6,19614.0,18574.0,17520.0,0.0501,0.0404,0.0544,10.0,8.77,8.19,0.161,0.185,0.16699999999999998,299.0,257.0,195.0,1169.0,1025.0,958.0,18.9,21.6,19.6,34977.0,30071.0,22777.0
2020-09-05,-0.035696405303030275,1597.0,21.5,23333.0,0.129,21.1,0.191,214.0,833.0,7.57,8482.0,1519.0,1449.0,1386.0,20.7,20.1,19.3,22574.0,21832.0,21162.0,0.114,0.135,0.102,19.1,17.2,17.7,0.209,0.26,0.231,202.0,188.0,197.0,754.0,679.0,702.0,8.29,10.3,9.14,7980.0,7423.0,7806.0
2020-09-05,-0.1298702424242425,660.0,11.4,13754.0,0.0793,5.3,0.0745,106.0,223.0,3.14,4465.0,642.0,623.0,606.0,11.2,10.9,10.4,13429.0,13013.0,12631.0,0.0277,0.045,0.0353,5.11,5.36,5.72,0.11900000000000001,0.129,0.102,114.0,110.0,107.0,216.0,226.0,241.0,5.0,5.43,4.29,4806.0,4627.0,4512.0
2020-09-05,-0.08733438310606062,1119.0,61.2,13496.0,0.057999999999999996,6.39,0.10800000000000001,101.0,818.0,13.9,12966.0,1098.0,1075.0,1057.0,60.9,60.5,60.1,13183.0,12787.0,12406.0,0.0762,0.0467,0.0401,5.86,4.93,4.88,0.113,0.10800000000000001,0.109,111.0,108.0,105.0,751.0,631.0,625.0,14.4,13.9,14.0,14217.0,13770.0,13387.0
2020-09-05,-0.13678486363636363,2100.0,99.6,27157.0,0.0,7.55,0.121,236.0,80.0,1.29,2497.0,2084.0,2047.0,2025.0,99.2,98.7,98.3,26303.0,25507.0,24508.0,0.0352,0.0,0.0445,8.41,8.91,8.89,0.135,0.21600000000000003,0.18899999999999997,256.0,271.0,17.7,89.1,94.4,94.1,1.43,2.29,2.0,2716.0,2869.0,188.0
2020-09-05,-0.04291049242424242,2414.0,55.9,19304.0,0.0807,19.5,0.49700000000000005,162.0,1006.0,25.6,8329.0,2340.0,2277.0,2216.0,54.3,52.4,50.0,18627.0,18172.0,17676.0,0.142,0.142,0.152,17.8,16.5,15.8,0.613,0.569,0.591,136.0,65.2,72.0,916.0,851.0,812.0,31.6,29.3,30.4,6993.0,3356.0,3707.0
2020-09-05,-0.11626564393939405,1683.0,19.6,17397.0,0.182,31.4,0.0969,152.0,278.0,0.857,1343.0,1583.0,1463.0,1340.0,19.1,18.9,18.3,16834.0,16335.0,15604.0,0.191,0.271,0.9359999999999999,34.8,29.2,20.8,0.113,0.113,0.113,176.0,143.0,113.0,307.0,258.0,184.0,1.0,1.0,1.0,1554.0,1268.0,1000.0
2020-09-05,-0.02515994280303032,2341.0,26.9,33830.0,0.0654,22.1,0.289,279.0,1512.0,19.7,19046.0,2267.0,2186.0,2114.0,25.9,24.9,23.8,32775.0,31878.0,30781.0,0.0761,0.0696,0.069,21.8,20.8,20.1,0.303,0.331,0.389,285.0,354.0,362.0,1490.0,1421.0,1370.0,20.7,22.6,26.6,19444.0,24178.0,24738.0
2020-09-05,-0.10688284848484854,2287.0,43.3,17878.0,0.0694,14.5,0.457,139.0,4202.0,132.0,40425.0,2241.0,2186.0,2138.0,41.6,40.1,38.3,17481.0,16902.0,16432.0,0.122,0.0911,0.153,14.8,17.1,18.3,0.479,0.534,0.5760000000000001,150.0,128.0,122.0,4287.0,4954.0,5316.0,139.0,155.0,167.0,43460.0,37159.0,35350.0
2020-09-05,-0.0864896628787879,1696.0,13.1,21082.0,0.0942,12.8,0.0579,128.0,411.0,1.86,4112.0,1652.0,1606.0,1569.0,12.9,12.7,12.6,20663.0,20184.0,19797.0,0.11599999999999999,0.11199999999999999,0.111,11.8,11.3,11.8,0.0446,0.0936,0.111,124.0,124.0,129.0,379.0,362.0,379.0,1.43,3.0,3.57,3968.0,3983.0,4132.0
2020-09-05,-0.03584945416666663,264.0,9.3,22931.0,0.00562,0.9620000000000001,0.0,296.0,6.0,0.0,1844.0,262.0,257.0,253.0,9.3,9.3,9.3,22291.0,20863.0,19686.0,0.0030800000000000003,0.0046700000000000005,0.00655,1.37,1.19,1.01,0.0,0.0,0.0,372.0,265.0,205.0,8.57,7.43,6.29,0.0,0.0,0.0,2322.0,1654.0,1278.0
2020-09-05,-0.10251299621212136,1473.0,31.4,19420.0,0.0535,11.6,0.182,162.0,988.0,15.6,13840.0,1436.0,1392.0,1353.0,30.9,30.1,29.5,18870.0,18284.0,17662.0,0.0772,0.075,0.109,11.9,11.3,10.8,0.21100000000000002,0.209,0.17600000000000002,173.0,171.0,168.0,1012.0,962.0,920.0,18.0,17.9,15.0,14736.0,14600.0,14361.0
2020-09-05,-0.11995942045454554,1049.0,26.8,20146.0,0.0112,5.75,0.0938,207.0,438.0,7.14,15760.0,1032.0,1009.0,988.0,26.6,26.2,25.8,19436.0,18697.0,18124.0,0.0726,0.027999999999999997,10.6,6.28,6.53,6.78,0.107,0.09,0.109,187.0,88.6,67.7,478.0,497.0,516.0,8.14,6.86,8.29,14276.0,6748.0,5152.0
2020-09-05,-0.006691000000000002,630.0,13.6,25304.0,0.0551,10.5,0.247,217.0,189.0,4.43,3889.0,594.0,556.0,532.0,12.8,11.8,10.6,24640.0,23785.0,22856.0,0.0429,0.0214,0.024,8.78,6.23,5.89,0.319,0.287,0.191,255.0,274.0,318.0,157.0,112.0,106.0,5.71,5.14,3.43,4569.0,4914.0,5697.0
2020-09-05,-0.10359128787878795,1469.0,20.2,22375.0,0.124,14.1,0.11800000000000001,143.0,821.0,6.86,8324.0,1413.0,1370.0,1326.0,19.8,19.4,19.1,21876.0,21374.0,20879.0,0.0681,0.08900000000000001,0.0738,12.4,12.3,12.3,0.0957,0.0908,0.10099999999999999,142.0,145.0,146.0,720.0,718.0,717.0,5.57,5.29,5.86,8294.0,8422.0,8482.0
2020-09-05,-0.058004015151515126,692.0,7.26,13532.0,1.0,5.48,0.12300000000000001,75.6,31.7,0.7140000000000001,437.0,676.0,654.0,637.0,7.08,6.39,6.39,13271.0,13003.0,12195.0,0.185,1.0,1.0,5.6,5.95,6.27,0.0987,0.0,0.0741,154.0,257.0,185.0,32.4,34.4,36.3,0.5710000000000001,0.0,0.429,890.0,1486.0,1069.0
2020-09-06,-0.0363131818181818,2699.0,46.4,20075.0,0.0807,20.6,0.332,9.46,1011.0,16.3,464.0,2637.0,2554.0,2468.0,45.5,44.1,42.3,19701.0,20009.0,19514.0,0.601,0.257,0.135,24.1,29.6,25.0,0.457,0.434,0.297,26.7,173.0,175.0,1180.0,1454.0,1225.0,22.4,21.3,14.6,1309.0,8485.0,8576.0
2020-09-06,-0.13560488636363638,903.0,5.33,52910.0,0.0433,11.1,0.0976,785.0,81.0,0.7140000000000001,5745.0,859.0,825.0,786.0,5.06,4.65,4.65,51663.0,47412.0,45960.0,0.10099999999999999,0.0446,0.0572,10.4,9.37,8.24,0.0586,0.0781,0.13699999999999998,815.0,379.0,460.0,76.4,68.6,60.3,0.429,0.5710000000000001,1.0,5959.0,2771.0,3368.0
2020-09-06,-0.08819220075757586,2827.0,71.7,17297.0,0.0407,8.0,0.369,117.0,582.0,26.9,8511.0,2802.0,2771.0,2750.0,70.5,69.1,67.8,16800.0,16479.0,16142.0,0.11900000000000001,0.0535,0.0844,7.44,7.02,7.59,0.39399999999999996,0.506,0.479,94.1,95.3,111.0,542.0,511.0,552.0,28.7,36.9,34.9,6847.0,6939.0,8069.0
2020-09-06,0.0002162325757575818,2185.0,29.6,25381.0,1.0,24.0,0.521,252.0,724.0,15.7,7609.0,2104.0,2017.0,1947.0,28.5,26.0,24.5,24483.0,23616.0,22865.0,1.0,0.0836,0.107,22.5,20.3,18.8,0.578,0.45899999999999996,0.46399999999999997,231.0,222.0,197.0,680.0,612.0,569.0,17.4,13.9,14.0,6973.0,6712.0,5931.0
2020-09-06,-0.16049026515151524,1873.0,34.7,30490.0,0.0241,12.2,0.28600000000000003,295.0,4806.0,113.0,116480.0,1841.0,1788.0,1754.0,34.2,32.7,32.1,29520.0,28426.0,27633.0,0.0642,0.0335,0.0625,12.5,13.2,14.3,0.29,0.285,0.324,270.0,250.0,250.0,4919.0,5235.0,5652.0,114.0,112.0,128.0,106501.0,98685.0,98636.0
2020-09-06,-0.1322607159090909,1035.0,34.4,12895.0,0.04,5.24,0.0868,92.7,302.0,5.0,5338.0,1019.0,999.0,985.0,34.1,33.8,33.6,12556.0,12246.0,11914.0,0.0618,0.0324,0.0891,4.9,5.14,6.01,0.0645,0.0496,0.0695,91.7,138.0,92.6,282.0,296.0,346.0,3.71,2.86,4.0,5279.0,7924.0,5335.0
2020-09-06,-0.15357225757575763,1497.0,125.0,34714.0,1.0,3.49,0.012,441.0,124.0,0.429,15736.0,1492.0,1472.0,1468.0,125.0,125.0,125.0,34169.0,31625.0,31232.0,0.007090000000000001,0.0403,0.008409999999999999,3.44,3.91,3.68,0.012,0.02,0.027999999999999997,420.0,421.0,395.0,123.0,139.0,131.0,0.429,0.7140000000000001,1.0,14960.0,15019.0,14094.0
2020-09-06,-0.16005420454545455,1853.0,55.5,25754.0,0.0702,10.3,0.0734,237.0,100.0,0.7140000000000001,2303.0,1813.0,1781.0,1743.0,55.1,54.9,54.9,25114.0,24098.0,23420.0,0.0259,0.0,0.0,9.93,6.57,3.79,0.0293,0.0587,0.132,242.0,188.0,163.0,96.7,64.0,36.9,0.28600000000000003,0.5710000000000001,1.29,2356.0,1831.0,1586.0
2020-09-06,-0.30003984848484855,2023.0,86.6,44139.0,0.0112,6.48,0.10099999999999999,474.0,45.7,0.7140000000000001,3346.0,2003.0,1978.0,1955.0,86.3,85.9,85.7,42332.0,40820.0,39207.0,0.0146,0.0146,0.0244,6.9,7.47,7.79,0.081,0.0405,0.081,446.0,446.0,460.0,48.7,52.7,55.0,0.5710000000000001,0.28600000000000003,0.5710000000000001,3151.0,3149.0,3246.0
2020-09-06,-0.0764737878787878,3010.0,55.2,22244.0,0.12300000000000001,16.5,0.486,123.0,3549.0,104.0,26390.0,2966.0,2894.0,2849.0,54.2,51.8,50.6,21932.0,21384.0,21002.0,0.15,0.106,0.133,16.6,14.0,15.6,0.52,0.528,0.545,133.0,113.0,120.0,3575.0,3002.0,3341.0,112.0,113.0,117.0,28554.0,24347.0,25880.0
2020-09-06,-0.09512996590909095,2512.0,55.6,23354.0,0.0792,18.7,0.568,205.0,1985.0,60.3,21725.0,2459.0,2381.0,2327.0,54.0,51.6,49.7,22705.0,21921.0,21369.0,0.0887,0.0743,0.127,18.9,20.7,22.5,0.619,0.615,0.643,191.0,209.0,231.0,2006.0,2202.0,2390.0,65.7,65.3,68.3,20261.0,22229.0,24572.0
2020-09-06,-0.02781970833333333,694.0,5.93,16230.0,0.0193,15.3,0.222,362.0,216.0,3.14,5123.0,648.0,587.0,533.0,5.51,4.38,3.81,14650.0,13697.0,13114.0,0.0402,0.0661,0.122,16.5,17.5,17.4,0.242,0.161,0.10099999999999999,220.0,179.0,172.0,234.0,248.0,246.0,3.43,2.29,1.43,3108.0,2536.0,2429.0
2020-09-06,-0.02336529166666664,1906.0,21.7,14950.0,0.111,16.1,0.21600000000000003,103.0,288.0,3.86,1835.0,1867.0,1793.0,1753.0,21.0,20.1,19.2,14627.0,14231.0,13803.0,0.131,0.0489,0.198,16.3,16.5,16.6,0.256,0.41600000000000004,0.35200000000000004,118.0,136.0,124.0,291.0,294.0,296.0,4.57,7.43,6.29,2104.0,2435.0,2218.0
2020-09-06,-0.11290757575757572,1991.0,66.4,34883.0,0.0306,18.6,0.182,453.0,2361.0,23.0,57402.0,1915.0,1861.0,1812.0,65.9,65.1,64.8,32847.0,31712.0,30598.0,0.0351,0.0452,0.0388,14.8,15.2,15.5,0.159,0.151,0.16,321.0,353.0,377.0,1874.0,1927.0,1958.0,20.1,19.1,20.3,40719.0,44719.0,47832.0
2020-09-06,-0.021982501893939396,1514.0,50.0,16917.0,0.0861,13.9,0.155,156.0,935.0,10.4,10502.0,1470.0,1417.0,1375.0,49.5,48.9,48.5,16384.0,15825.0,15370.0,0.107,0.0922,0.0953,13.6,15.8,15.5,0.14,0.151,0.159,145.0,186.0,189.0,915.0,1065.0,1044.0,9.43,10.1,10.7,9756.0,12508.0,12754.0
2020-09-06,-0.13743890151515142,2225.0,37.0,20695.0,0.11699999999999999,25.4,0.245,162.0,802.0,7.71,5120.0,2146.0,2047.0,1949.0,36.0,35.3,34.6,20119.0,19559.0,19069.0,0.24100000000000002,0.16899999999999998,0.33399999999999996,28.1,36.9,31.5,0.20800000000000002,0.344,0.34,150.0,159.0,151.0,887.0,1165.0,993.0,6.57,10.9,10.7,4731.0,5017.0,4779.0
2020-09-06,-0.07037708712121223,1584.0,16.6,14664.0,1.0,20.3,0.162,118.0,591.0,4.71,3437.0,1536.0,1442.0,1397.0,16.3,15.4,15.3,14391.0,13838.0,13562.0,0.006229999999999999,0.0403,0.122,19.9,21.0,20.9,0.142,0.0932,0.113,118.0,181.0,173.0,579.0,612.0,608.0,4.14,2.71,3.29,3450.0,5262.0,5037.0
2020-09-06,-0.03592950871212123,1257.0,23.2,19521.0,0.503,19.2,0.256,179.0,857.0,11.4,8002.0,1210.0,1123.0,1082.0,22.9,21.4,21.0,18901.0,18267.0,17747.0,0.18899999999999997,0.563,0.0821,18.4,15.2,14.8,0.26899999999999996,0.17300000000000001,0.179,165.0,212.0,170.0,821.0,681.0,660.0,12.0,7.71,8.0,7363.0,9483.0,7595.0
2020-09-06,-0.05177872310606057,3308.0,110.0,42145.0,0.0524,16.0,0.498,276.0,742.0,23.1,12828.0,3260.0,3196.0,3148.0,108.0,106.0,105.0,41239.0,40214.0,39126.0,0.066,0.0403,0.0675,16.0,16.9,16.5,0.452,0.569,0.728,302.0,325.0,307.0,744.0,783.0,768.0,21.0,26.4,33.9,14028.0,15088.0,14267.0
2020-09-06,-0.02559853787878788,348.0,9.97,22084.0,0.00307,1.81,0.0213,395.0,24.3,0.28600000000000003,5313.0,343.0,336.0,328.0,9.89,9.82,9.82,20908.0,19317.0,18295.0,0.006229999999999999,0.00535,0.00636,2.16,1.88,1.72,0.0106,0.0106,0.0425,373.0,297.0,274.0,29.0,25.3,23.1,0.14300000000000002,0.14300000000000002,0.5710000000000001,5018.0,3994.0,3677.0
2020-09-06,-0.11496713257575761,1862.0,62.8,23047.0,0.0511,10.1,0.111,175.0,610.0,6.71,10584.0,1828.0,1791.0,1763.0,62.5,62.1,61.6,22456.0,21821.0,21091.0,0.0582,0.0336,0.0472,9.32,8.67,8.92,0.132,0.14400000000000002,0.125,195.0,204.0,207.0,564.0,524.0,539.0,8.0,8.71,7.57,11789.0,12335.0,12487.0
2020-09-06,-0.07943215530303033,1778.0,132.0,26977.0,0.0206,0.0,0.158,281.0,0.0,10.9,19375.0,1763.0,1860.0,1844.0,132.0,131.0,131.0,26163.0,25009.0,24077.0,0.0131,0.012,0.0145,0.0,5.95,4.97,0.14300000000000002,0.265,0.249,298.0,353.0,292.0,0.0,410.0,342.0,9.86,18.3,17.1,20543.0,24300.0,20141.0
2020-09-06,-0.015527394696969675,1175.0,68.2,29228.0,1.0,6.74,0.0844,249.0,673.0,8.43,24887.0,1155.0,1127.0,1106.0,68.0,67.6,67.2,28532.0,27484.0,26543.0,0.0242,0.00811,0.0278,7.01,8.19,8.18,0.12300000000000001,0.127,0.10300000000000001,284.0,302.0,322.0,700.0,818.0,817.0,12.3,12.7,10.3,28374.0,30189.0,32161.0
2020-09-06,-0.11544278030303035,1430.0,33.8,21070.0,0.0674,13.7,0.111,168.0,772.0,6.29,9460.0,1386.0,1334.0,1284.0,33.5,33.1,32.9,20540.0,19896.0,19389.0,0.138,0.0852,0.0799,14.5,14.2,12.9,0.0861,0.132,0.162,164.0,156.0,161.0,819.0,801.0,726.0,4.86,7.43,9.14,9271.0,8822.0,9057.0
2020-09-06,-0.052749871212121165,2919.0,86.8,20087.0,1.0,20.2,0.6859999999999999,137.0,602.0,20.4,4092.0,2860.0,2778.0,2711.0,85.2,82.0,80.6,19709.0,19124.0,18703.0,0.15,1.0,0.121,21.2,23.0,25.2,0.6579999999999999,0.965,1.0,144.0,168.0,139.0,632.0,683.0,749.0,19.6,28.7,29.9,4278.0,4988.0,4145.0
2020-09-06,-0.04043495075757568,1547.0,28.3,17040.0,0.16,22.8,0.289,167.0,1399.0,17.7,10229.0,1473.0,1387.0,1318.0,27.4,26.3,25.8,16425.0,15874.0,15365.0,0.142,0.13,0.122,22.1,20.5,18.6,0.226,0.223,0.175,151.0,138.0,133.0,1354.0,1256.0,1143.0,13.9,13.7,10.7,9294.0,8486.0,8164.0
2020-09-06,-0.12283022727272735,774.0,10.9,24516.0,0.0963,12.5,0.174,205.0,133.0,1.86,2195.0,739.0,687.0,651.0,10.4,9.73,9.17,23921.0,23079.0,22517.0,0.105,0.0656,0.0638,12.6,12.0,11.6,0.174,0.187,0.12,201.0,480.0,442.0,135.0,128.0,124.0,1.86,2.0,1.29,2143.0,5130.0,4728.0
2020-09-06,-0.10376174242424253,1855.0,21.5,19480.0,0.066,13.6,0.111,139.0,264.0,2.14,2698.0,1834.0,1760.0,1711.0,21.2,20.7,20.4,19074.0,18504.0,18020.0,0.14300000000000002,0.107,0.098,17.5,15.9,12.9,0.11800000000000001,0.11800000000000001,0.126,151.0,145.0,134.0,338.0,308.0,250.0,2.29,2.29,2.43,2913.0,2798.0,2595.0
2020-09-06,-0.14803053787878798,2328.0,45.3,20112.0,0.0814,12.7,0.413,110.0,390.0,12.7,3400.0,2283.0,2240.0,2186.0,44.3,42.4,41.4,19651.0,19339.0,18968.0,0.132,0.128,0.192,13.9,15.3,16.8,0.42700000000000005,0.49200000000000005,0.45899999999999996,97.6,99.5,108.0,428.0,472.0,518.0,13.1,15.1,14.1,3005.0,3065.0,3324.0
2020-09-06,-0.06568315189393947,548.0,31.8,16229.0,0.012,2.03,0.0105,119.0,27.6,0.14300000000000002,1624.0,540.0,533.0,529.0,31.8,31.8,31.7,15877.0,15393.0,15004.0,0.00827,0.00409,0.016,1.61,1.54,1.51,0.0105,0.0315,0.0315,125.0,139.0,151.0,21.9,21.0,20.6,0.14300000000000002,0.429,0.429,1694.0,1890.0,2048.0
2020-09-06,-0.09313569734848484,2182.0,159.0,33801.0,0.00835,3.94,0.0836,267.0,350.0,7.43,23710.0,2170.0,2155.0,2144.0,159.0,159.0,159.0,32988.0,31933.0,30948.0,0.0136,0.0102,0.0113,3.8,3.33,3.28,0.0804,0.0,0.0,291.0,301.0,263.0,338.0,295.0,291.0,7.14,0.0,0.0,25883.0,26762.0,23376.0
2020-09-06,-0.1279395833333333,1245.0,38.3,37572.0,0.0102,5.61,0.225,240.0,118.0,4.71,5041.0,1231.0,1206.0,1188.0,37.7,36.7,36.4,36768.0,35889.0,35016.0,0.036000000000000004,0.02,0.0336,6.08,6.04,6.6,0.184,0.17,0.204,250.0,323.0,312.0,127.0,127.0,138.0,3.86,3.57,4.29,5248.0,6766.0,6532.0
2020-09-06,-0.11913166666666672,2284.0,164.0,45217.0,0.00851,3.96,0.0375,440.0,771.0,7.29,85636.0,2271.0,2256.0,2246.0,164.0,164.0,164.0,43784.0,42135.0,40636.0,0.00998,0.007090000000000001,0.00946,3.66,3.21,3.18,0.0441,0.0382,0.0411,450.0,423.0,405.0,712.0,624.0,618.0,8.57,7.43,8.0,87484.0,82233.0,78812.0
2020-09-06,-0.1144720833333334,1689.0,27.8,23293.0,0.0317,14.5,0.271,272.0,1519.0,28.4,28525.0,1647.0,1588.0,1542.0,27.0,25.9,25.3,22386.0,21389.0,20525.0,0.0508,0.0389,0.0633,15.1,15.1,15.4,0.23800000000000002,0.21899999999999997,0.215,266.0,224.0,204.0,1582.0,1589.0,1613.0,25.0,23.0,22.6,27873.0,23543.0,21345.0
2020-09-06,-0.058983412878787826,1789.0,21.0,27687.0,0.198,36.2,0.262,207.0,276.0,2.0,1576.0,1658.0,1536.0,1418.0,20.2,19.2,18.8,27019.0,26239.0,25792.0,0.201,0.986,0.231,34.3,34.2,29.2,0.20600000000000002,0.11199999999999999,0.16899999999999998,175.0,170.0,221.0,261.0,261.0,223.0,1.57,0.857,1.29,1336.0,1298.0,1681.0
2020-09-06,-0.05434609469696967,1117.0,36.4,20568.0,0.0294,10.1,0.16,253.0,1185.0,18.7,29625.0,1087.0,1046.0,1017.0,36.2,35.3,34.9,19844.0,18794.0,18105.0,0.0502,0.0358,0.0182,10.1,9.12,8.34,0.183,0.183,0.18,248.0,260.0,250.0,1183.0,1066.0,975.0,21.4,21.4,21.0,29034.0,30424.0,29276.0
2020-09-06,-0.035696405303030275,1607.0,21.6,23343.0,1.0,20.2,0.195,213.0,798.0,7.71,8447.0,1542.0,1466.0,1404.0,21.1,20.2,19.7,22822.0,21849.0,21376.0,0.0927,1.0,0.0841,19.8,17.5,17.6,0.20600000000000002,0.264,0.249,206.0,188.0,198.0,782.0,694.0,697.0,8.14,10.4,9.86,8171.0,7438.0,7851.0
2020-09-06,-0.1298702424242425,665.0,11.5,13880.0,0.0354,5.05,0.0677,109.0,213.0,2.86,4583.0,649.0,630.0,611.0,11.3,11.0,10.5,13541.0,13119.0,12773.0,0.0571,0.0581,0.0335,5.35,5.47,5.42,0.105,0.139,0.10800000000000001,110.0,114.0,110.0,226.0,231.0,228.0,4.43,5.86,4.57,4630.0,4789.0,4621.0
